reminder/set_reminder	Make a note to buy milk
reminder/set_reminder	Remind me of my paper on thursday
reminder/set_reminder	set an alarm to remind me to tell my wife that I love her
reminder/set_reminder	repeat this weeks reminders next week
reminder/set_reminder	Remind me 30 minutes before that I have a meeting at 2 pm today
reminder/set_reminder	Remind me I have an appointment tomorrow
reminder/set_reminder	Add a reminder for today at 4pm
reminder/show_reminders	Show me all reminders for the day
reminder/set_reminder	add butter to my reminder to buy bread
reminder/set_reminder	Remind me to give the puppy her medicatino
reminder/set_reminder	Remind me of my guitar lesson at 6
reminder/set_reminder	remind be tomorrow to call the groomer
reminder/set_reminder	Add reminder to review alarm settings
reminder/set_reminder	Give me a reminder
reminder/set_reminder	Remind me to set my alarm
reminder/set_reminder	remind me of my alarm in 2 hours
reminder/set_reminder	Remind me the day before about my doctor's appointment Wednesday
reminder/set_reminder	Remind me of my wifes birthday November 5
reminder/set_reminder	Remind my wife that we need toilet paper
reminder/show_reminders	show my reminder
reminder/set_reminder	Remind me to call Michael's teacher
reminder/set_reminder	remind my husband to get eggs at 6
reminder/set_reminder	remind me of my anniversary on Monday
reminder/set_reminder	set a reminder for my meeting tonight at five, give me an alarm an hour before
reminder/set_reminder	Remind me about my trip to D.C. Next week
reminder/set_reminder	Add call John to Reminders
reminder/set_reminder	Remind me to set my alarm for 5am tomorrow
reminder/set_reminder	remind me I have a meeting at 8:00am tomorrow
reminder/set_reminder	Remind me about my hair appointment at 7
reminder/cancel_reminder	do not remind me next time
reminder/set_reminder	remind me to by wine on way home
alarm/cancel_alarm	disable snooze
alarm/set_alarm	Begin counting upAnd alarm every twenty minutes
reminder/set_reminder	Remind me I have a dentist appointment at 3:00 today
reminder/set_reminder	remind me the appoinment with the bank
reminder/set_reminder	Remind me to set alarm for six am tonight
reminder/set_reminder	Remind me of grocery shopping at the end of my work day at 7pm
reminder/set_reminder	Remind me about my dentist appointment
alarm/snooze_alarm	set 2nd snooze alarm for 5 minutes after 1st
alarm/show_alarms	show me the alarms set for today
alarm/set_alarm	Set alarm to ring only on the weekdays
alarm/show_alarms	what time is my alarm set for
reminder/set_reminder	Remind me about my dog's vet appointment this weekend
reminder/set_reminder	add a reminder to my hair appointment on Tuesday
reminder/set_reminder	Remind me of that step again
reminder/set_reminder	GAMES OF THRONE REMINDER
reminder/set_reminder	Remind me to buy tampons
reminder/set_reminder	remind me to set alarm at 8
